,freq,wl,transmittance
0,0.24500000000000002,1632.6530612244896,0.03522660443513718
1,0.24510020040080163,1631.9856097461263,0.038398830700390595
2,0.24520040080160324,1631.3187037718112,0.04117158911080826
3,0.24530060120240482,1630.6523426330623,0.04396279245957812
4,0.24540080160320643,1629.9865256624882,0.04754355163335238
5,0.24550100200400804,1629.3212521937878,0.05175517709883026
6,0.24560120240480965,1628.6565215617477,0.05566583813484227
7,0.24570140280561126,1627.9923331022387,0.058995113917392275
8,0.24580160320641284,1627.3286861522154,0.06252192623618798
9,0.24590180360721445,1626.6655800497126,0.06675309807729576
10,0.24600200400801606,1626.0030141338436,0.07099973893584756
11,0.24610220440881767,1625.3409877447984,0.07441600401102542
12,0.24620240480961927,1624.679500223841,0.07732122135517883
13,0.24630260521042086,1624.0185509133069,0.08061956678234519
14,0.24640280561122246,1623.358139156602,0.08427343846244241
15,0.24650300601202407,1622.698264298199,0.08735264186578177
16,0.24660320641282568,1622.0389256836372,0.08955735827930245
17,0.2467034068136273,1621.380122659518,0.09168857317037754
18,0.24680360721442887,1620.7218545735047,0.09431969262547939
19,0.24690380761523048,1620.064120774319,0.09688520847171876
20,0.2470040080160321,1619.4069206117397,0.09865465385888818
21,0.2471042084168337,1618.7502534366001,0.09994208219186429
22,0.2472044088176353,1618.094118600786,0.10157979588587862
23,0.2473046092184369,1617.4385154572342,0.10357573294462159
24,0.2474048096192385,1616.7834433599287,0.10515694410944426
25,0.2475050100200401,1616.1289016639,0.10606792890707635
26,0.24760521042084171,1615.4748897252234,0.10697282900845118
27,0.24770541082164332,1614.821406901015,0.1083518956196888
28,0.2478056112224449,1614.1684525494318,0.1097384712354639
29,0.2479058116232465,1613.5160260296673,0.11051096398843376
30,0.24800601202404812,1612.8641267019514,0.11089234010896408
31,0.24810621242484973,1612.212753927547,0.11153753226824936
32,0.24820641282565134,1611.5619070687494,0.11244360652615731
33,0.24830661322645292,1610.9115854888826,0.11297530370892402
34,0.24840681362725453,1610.261788552297,0.11290957114463109
35,0.24850701402805614,1609.6125156243697,0.11276133818072517
36,0.24860721442885775,1608.9637660715002,0.1129001206971123
37,0.24870741482965936,1608.3155392611093,0.11294465763405061
38,0.24880761523046094,1607.6678345616365,0.11239894851692231
39,0.24890781563126255,1607.0206513425385,0.111438397347397
40,0.24900801603206416,1606.3739889742865,0.1105699297721102
41,0.24910821643286576,1605.7278468283655,0.10978047121851908
42,0.24920841683366735,1605.0822242772706,0.10858199996786298
43,0.24930861723446895,1604.4371206945057,0.10682873149270053
44,0.24940881763527056,1603.7925354545819,0.10493890741292564
45,0.24950901803607217,1603.1484679330147,0.10320068179454081
46,0.24960921843687378,1602.5049175063223,0.10134193904920473
47,0.24970941883767536,1601.8618835520244,0.0990379122698384
48,0.24980961923847697,1601.2193654486382,0.0964705838710222
49,0.24990981963927858,1600.5773625756785,0.0940335597728257
50,0.25001002004008016,1599.9358743136547,0.09171738583963436
51,0.25011022044088177,1599.2949000440688,0.08918365356160078
52,0.2502104208416834,1598.6544391494133,0.0863540866105068
53,0.250310621242485,1598.0144910131698,0.08352932724788045
54,0.2504108216432866,1597.375055019807,0.08088498044404911
55,0.2505110220440882,1596.7361305547777,0.07820530561253686
56,0.2506112224448898,1596.0977170045178,0.07526704730818788
57,0.2507114228456914,1595.4598137564444,0.07220917894605272
58,0.25081162324649303,1594.822420198953,0.0692988316261681
59,0.25091182364729464,1594.1855357214165,0.06651722509044368
60,0.2510120240480962,1593.5491597141831,0.06363755765781395
61,0.2511122244488978,1592.9132915685727,0.060621298758907385
62,0.2512124248496994,1592.2779306768775,0.05766870131794796
63,0.251312625250501,1591.643076432359,0.054872878504242176
64,0.25141282565130263,1591.0087282292454,0.05206864677377442
65,0.25151302605210424,1590.3748854627304,0.049106878840654906
